Employee_ID,First_Name,Last_Name,Department,Job_Title,Cost_Center,Employment_Type,Pay_Type,Hire_Date,Work_State,Pay_Period_Start,Pay_Period_End,Pay_Date,Base_Hourly_Rate,Annual_Salary,Regular_Hours,Overtime_Hours,Double_Time_Hours,Regular_Earnings,Overtime_Earnings,Double_Time_Earnings,Commission_Earnings,Bonus_Earnings,Tax_Exempt_Stipends,Gross_Pay,PreTax_401k,PreTax_Health_Ins,PreTax_Dental_Vision,PreTax_FSA_HSA,Total_PreTax_Deductions,Taxable_Gross_Pay,Federal_Income_Tax,Social_Security_Tax,Medicare_Tax,State_Income_Tax,State_Disability_SUI,Total_Employee_Taxes,PostTax_Garnishments,PostTax_Roth_401k,Total_PostTax_Deductions,Net_Pay,Employer_SS_Match,Employer_Medicare_Match,Employer_FUTA_Tax,Employer_SUTA_Tax,Employer_401k_Match,Employer_Health_Subsidy,Total_Employer_Cost,Payment_Method,Masked_Account_Number
EMP-1166,James,Campbell,Human Resources,Talent Acquisition Lead,CC-HUM-102,Part-Time,Salaried,2019-11-20,CA,2026-08-01,2026-08-15,2026-08-20,54.81,114011.53,31.6,0.0,0.0,4750.48,0.0,0.0,0.0,0.0,0.0,4750.48,237.52,120.0,0.0,50.0,407.52,4342.96,667.45,269.26,62.97,347.44,39.09,1386.21,0.0,0.0,0.0,2956.75,269.26,62.97,1.75,117.26,190.02,300.0,5691.74,Direct Deposit,*****8106
EMP-1167,Joseph,Scott,Operations,COO,CC-OPE-101,Part-Time,Salaried,2025-05-04,TX,2026-08-01,2026-08-15,2026-08-20,101.77,211682.26,33.7,0.0,0.0,8820.09,0.0,0.0,0.0,0.0,75.0,8895.09,529.21,0.0,25.0,0.0,554.21,8265.88,1293.57,435.55,119.86,0.0,74.39,1923.37,0.0,0.0,0.0,6417.51,435.55,119.86,1.75,223.18,352.8,0.0,10028.23,Direct Deposit,*****3240
EMP-1168,Anthony,Thomas,Operations,Operations Associate,CC-OPE-201,Contractor,Hourly,2022-03-23,TX,2026-08-01,2026-08-15,2026-08-20,74.74,0.0,80.0,0.0,0.0,5979.2,0.0,0.0,0.0,0.0,0.0,5979.2,0.0,0.0,0.0,0.0,0.0,5979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.2,0.0,0.0,0.0,0.0,0.0,0.0,5979.2,Direct Deposit,*****4093
EMP-1169,Andrew,Davis,Product,Product Analyst,CC-PRO-102,Part-Time,Salaried,2024-09-20,TX,2026-08-01,2026-08-15,2026-08-20,49.91,103811.29,31.6,0.0,0.0,4325.47,0.0,0.0,0.0,0.0,0.0,4325.47,129.76,120.0,45.0,0.0,294.76,4030.71,639.33,249.9,58.45,0.0,36.28,983.96,0.0,0.0,0.0,3046.75,249.9,58.45,1.75,108.83,129.76,300.0,5174.16,Direct Deposit,*****4104
EMP-1170,Deborah,Mitchell,Product,Sr. Product Manager,CC-PRO-201,Full-Time,Salaried,2022-04-25,WA,2026-08-01,2026-08-15,2026-08-20,76.25,158609.74,80.0,0.0,0.0,6608.74,0.0,0.0,0.0,1000.0,75.0,7683.74,380.44,250.0,0.0,0.0,630.44,6978.3,1117.05,432.65,101.19,0.0,62.8,1713.69,0.0,0.0,0.0,5339.61,432.65,101.19,1.75,188.41,264.35,625.0,9297.09,Direct Deposit,*****7481
EMP-1171,Elizabeth,Green,Customer Support,Support Tier 2,CC-CUS-301,Full-Time,Salaried,2025-10-18,CA,2026-08-01,2026-08-15,2026-08-20,45.96,95606.01,80.0,0.0,0.0,3983.58,0.0,0.0,0.0,1000.0,0.0,4983.58,0.0,250.0,25.0,0.0,275.0,4708.58,498.75,291.93,68.27,376.69,42.38,1278.02,0.0,0.0,0.0,3430.56,291.93,68.27,1.75,127.13,0.0,625.0,6097.66,Direct Deposit,*****6633
EMP-1172,Lisa,Martinez,Human Resources,HR Business Partner,CC-HUM-201,Full-Time,Hourly,2025-10-01,IL,2026-08-01,2026-08-15,2026-08-20,24.26,0.0,80.0,0.0,0.0,1940.8,0.0,0.0,0.0,0.0,0.0,1940.8,97.04,250.0,45.0,0.0,392.04,1548.76,224.71,96.02,22.46,76.66,13.94,433.79,0.0,0.0,0.0,1114.97,96.02,22.46,1.75,41.82,77.63,625.0,2805.48,Direct Deposit,*****5195
EMP-1173,Mary,Lewis,Engineering,Tech Lead,CC-ENG-201,Full-Time,Salaried,2020-01-06,IL,2026-08-01,2026-08-15,2026-08-20,111.93,232815.71,80.0,0.0,0.0,9700.65,0.0,0.0,0.0,0.0,150.0,9850.65,291.02,250.0,45.0,50.0,636.02,9064.63,1202.44,435.55,131.44,448.7,81.58,2299.71,245.73,0.0,245.73,6669.19,435.55,131.44,1.75,244.75,291.02,625.0,11580.16,Direct Deposit,*****8331
EMP-1174,James,Martinez,Sales,BDR,CC-SAL-101,Full-Time,Salaried,2020-01-10,NC,2026-08-01,2026-08-15,2026-08-20,44.41,92372.63,80.0,0.0,0.0,3848.86,0.0,0.0,1250.0,0.0,150.0,5248.86,0.0,250.0,45.0,100.0,395.0,4703.86,663.33,291.64,68.21,223.43,42.33,1288.94,0.0,0.0,0.0,3564.92,291.64,68.21,1.75,127.0,0.0,625.0,6362.46,Direct Deposit,*****5138
EMP-1175,Joshua,Adams,Finance & Legal,CFO,CC-FIN-101,Full-Time,Salaried,2025-05-04,IL,2026-08-01,2026-08-15,2026-08-20,107.73,224071.11,80.0,0.0,0.0,9336.3,0.0,0.0,0.0,0.0,0.0,9336.3,280.09,120.0,25.0,0.0,425.09,8911.21,935.7,435.55,129.21,441.1,80.2,2021.76,0.0,0.0,0.0,6889.45,435.55,129.21,1.75,240.6,280.09,300.0,10723.5,Direct Deposit,*****2337
EMP-1176,David,Thomas,Engineering,Sr. Software Engineer,CC-ENG-101,Part-Time,Salaried,2018-12-29,TX,2026-08-01,2026-08-15,2026-08-20,37.7,78414.81,53.6,0.0,0.0,3267.28,0.0,0.0,0.0,0.0,0.0,3267.28,98.02,420.0,25.0,50.0,593.02,2674.26,358.88,165.8,38.78,0.0,24.07,587.53,0.0,0.0,0.0,2086.73,165.8,38.78,1.75,72.21,98.02,1050.0,4693.84,Direct Deposit,*****1294
EMP-1177,Margaret,Allen,Operations,Operations Associate,CC-OPE-102,Full-Time,Salaried,2025-02-17,NY,2026-08-01,2026-08-15,2026-08-20,50.89,105854.95,80.0,0.0,0.0,4410.62,0.0,0.0,0.0,0.0,0.0,4410.62,220.53,420.0,0.0,100.0,740.53,3670.09,452.85,227.55,53.22,238.56,33.03,1005.21,0.0,0.0,0.0,2664.88,227.55,53.22,1.75,99.09,176.42,1050.0,6018.65,Direct Deposit,*****7915
EMP-1178,Michael,Nelson,Sales,Sales Director,CC-SAL-301,Full-Time,Salaried,2024-02-05,TX,2026-08-01,2026-08-15,2026-08-20,78.49,163257.24,80.0,0.0,0.0,6802.38,0.0,0.0,1250.0,0.0,0.0,8052.38,0.0,0.0,0.0,50.0,50.0,8002.38,1364.69,435.55,116.03,0.0,72.02,1988.29,0.0,0.0,0.0,6014.09,435.55,116.03,1.75,216.06,0.0,0.0,8821.77,Direct Deposit,*****1195
EMP-1179,Anthony,Adams,Sales,BDR,CC-SAL-102,Full-Time,Hourly,2021-02-09,FL,2026-08-01,2026-08-15,2026-08-20,49.33,0.0,80.0,0.0,0.0,3946.4,0.0,0.0,2800.0,0.0,0.0,6746.4,118.39,120.0,25.0,100.0,363.39,6383.01,677.95,395.75,92.55,0.0,57.45,1223.7,0.0,0.0,0.0,5159.31,395.75,92.55,1.75,172.34,118.39,300.0,7827.18,Direct Deposit,*****3472
EMP-1180,Robert,Adams,Operations,COO,CC-OPE-102,Part-Time,Salaried,2019-08-11,CA,2026-08-01,2026-08-15,2026-08-20,53.71,111722.63,38.9,0.0,0.0,4655.11,0.0,0.0,0.0,0.0,0.0,4655.11,279.31,120.0,25.0,0.0,424.31,4230.8,673.76,262.31,61.35,338.46,38.08,1373.96,0.0,0.0,0.0,2856.84,262.31,61.35,1.75,114.23,186.2,300.0,5580.95,Direct Deposit,*****5757
EMP-1181,Paul,Robinson,Engineering,Tech Lead,CC-ENG-301,Full-Time,Salaried,2024-12-25,WA,2026-08-01,2026-08-15,2026-08-20,60.48,125794.4,80.0,0.0,0.0,5241.43,0.0,0.0,0.0,0.0,0.0,5241.43,0.0,120.0,25.0,0.0,145.0,5096.43,609.02,315.98,73.9,0.0,45.87,1044.77,0.0,0.0,0.0,4051.66,315.98,73.9,1.75,137.6,0.0,300.0,6070.66,Direct Deposit,*****6783
EMP-1182,Kevin,Rodriguez,Sales,Sales Executive,CC-SAL-102,Full-Time,Hourly,2019-11-03,NC,2026-08-01,2026-08-15,2026-08-20,27.67,0.0,80.0,0.0,0.0,2213.6,0.0,0.0,2800.0,0.0,0.0,5013.6,0.0,250.0,0.0,0.0,250.0,4763.6,530.8,295.34,69.07,226.27,42.87,1164.35,0.0,0.0,0.0,3599.25,295.34,69.07,1.75,128.62,0.0,625.0,6133.38,Direct Deposit,*****6126
EMP-1183,Edward,Hill,Sales,Sales Executive,CC-SAL-101,Full-Time,Salaried,2020-04-10,CA,2026-08-01,2026-08-15,2026-08-20,41.6,86527.74,80.0,0.0,0.0,3605.32,0.0,0.0,2800.0,0.0,75.0,6480.32,360.53,250.0,45.0,50.0,705.53,5699.79,782.04,353.39,82.65,455.98,51.3,1725.36,0.0,0.0,0.0,4049.43,353.39,82.65,1.75,153.89,144.21,625.0,7841.21,Direct Deposit,*****7773
EMP-1184,Michael,Wilson,Sales,Sr. Account Executive,CC-SAL-101,Part-Time,Salaried,2025-03-05,MA,2026-08-01,2026-08-15,2026-08-20,31.21,64920.48,41.6,0.0,0.0,2705.02,0.0,0.0,2800.0,250.0,0.0,5755.02,0.0,420.0,25.0,0.0,445.0,5310.02,942.24,329.22,77.0,265.5,47.79,1661.75,0.0,0.0,0.0,3648.27,329.22,77.0,1.75,143.37,0.0,1050.0,7356.36,Direct Deposit,*****7476
EMP-1185,Joseph,Martin,Customer Support,Customer Success Manager,CC-CUS-102,Full-Time,Salaried,2019-11-10,TX,2026-08-01,2026-08-15,2026-08-20,57.26,119100.46,80.0,0.0,0.0,4962.52,0.0,0.0,0.0,0.0,75.0,5037.52,297.75,120.0,25.0,0.0,442.75,4519.77,578.51,280.23,65.54,0.0,40.68,964.96,0.0,0.0,0.0,3629.81,280.23,65.54,1.75,122.03,198.5,300.0,6005.57,Direct Deposit,*****1897
EMP-1186,Edward,Rodriguez,Engineering,Engineering Manager,CC-ENG-201,Full-Time,Salaried,2024-05-19,NC,2026-08-01,2026-08-15,2026-08-20,57.04,118640.23,80.0,0.0,0.0,4943.34,0.0,0.0,0.0,0.0,0.0,4943.34,296.6,250.0,45.0,0.0,591.6,4351.74,484.03,269.81,63.1,206.71,39.17,1062.82,0.0,0.0,0.0,3288.92,269.81,63.1,1.75,117.5,197.73,625.0,6218.23,Direct Deposit,*****4612
EMP-1187,Michael,Ramirez,Engineering,Engineering Manager,CC-ENG-201,Full-Time,Salaried,2019-08-24,NC,2026-08-01,2026-08-15,2026-08-20,100.3,208632.99,80.0,0.0,0.0,8693.04,0.0,0.0,0.0,0.0,75.0,8768.04,869.3,250.0,45.0,0.0,1164.3,7528.74,1038.32,435.55,109.17,357.62,67.76,2008.42,0.0,0.0,0.0,5595.32,435.55,109.17,1.75,203.28,347.72,625.0,10490.51,Direct Deposit,*****1615
EMP-1188,Michelle,Hall,Engineering,DevOps Engineer,CC-ENG-101,Part-Time,Hourly,2024-07-27,FL,2026-08-01,2026-08-15,2026-08-20,40.41,0.0,47.5,0.0,0.0,1919.47,0.0,0.0,0.0,0.0,0.0,1919.47,95.97,420.0,25.0,0.0,540.97,1378.5,196.66,85.47,19.99,0.0,12.41,314.53,0.0,0.0,0.0,1063.97,85.47,19.99,1.75,37.22,76.78,1050.0,3190.68,Direct Deposit,*****7204
EMP-1189,Sandra,Hall,Operations,Operations Associate,CC-OPE-301,Full-Time,Hourly,2023-10-28,FL,2026-08-01,2026-08-15,2026-08-20,24.08,0.0,80.0,2.5,0.0,1926.4,90.3,0.0,0.0,0.0,300.0,2316.7,115.58,250.0,45.0,0.0,410.58,1606.12,188.52,99.58,23.29,0.0,14.46,325.85,0.0,0.0,0.0,1580.27,99.58,23.29,1.75,43.37,77.06,625.0,3186.75,Direct Deposit,*****5500
EMP-1190,Steven,Anderson,Marketing,CMO,CC-MAR-101,Part-Time,Salaried,2022-12-14,NC,2026-08-01,2026-08-15,2026-08-20,65.45,136138.47,45.4,0.0,0.0,5672.44,0.0,0.0,0.0,0.0,0.0,5672.44,283.62,0.0,45.0,100.0,428.62,5243.82,820.9,325.12,76.04,249.08,47.19,1518.33,0.0,0.0,0.0,3725.49,325.12,76.04,1.75,141.58,226.9,0.0,6443.83,Direct Deposit,*****9490
EMP-1191,Mark,Clark,Operations,Operations Manager,CC-OPE-102,Full-Time,Salaried,2021-09-12,MA,2026-08-01,2026-08-15,2026-08-20,55.41,115245.61,80.0,0.0,0.0,4801.9,0.0,0.0,0.0,0.0,0.0,4801.9,0.0,120.0,45.0,0.0,165.0,4636.9,579.72,287.49,67.24,231.84,41.73,1208.02,0.0,0.0,0.0,3428.88,287.49,67.24,1.75,125.2,0.0,300.0,5583.58,Direct Deposit,*****1919
EMP-1192,Edward,Young,Product,UI/UX Designer,CC-PRO-201,Full-Time,Salaried,2022-11-26,NY,2026-08-01,2026-08-15,2026-08-20,48.37,100599.91,80.0,0.0,0.0,4191.66,0.0,0.0,0.0,250.0,0.0,4441.66,222.08,420.0,45.0,0.0,687.08,3754.58,587.94,232.78,54.44,244.05,33.79,1153.0,0.0,0.0,0.0,2601.58,232.78,54.44,1.75,101.37,167.67,1050.0,6049.67,Direct Deposit,*****3258
EMP-1193,Lisa,Hernandez,Customer Support,Customer Success Manager,CC-CUS-201,Full-Time,Salaried,2022-09-07,IL,2026-08-01,2026-08-15,2026-08-20,115.11,239432.04,80.0,0.0,0.0,9976.34,0.0,0.0,0.0,2500.0,75.0,12551.34,748.58,250.0,25.0,0.0,1023.58,11452.76,1561.94,435.55,166.07,566.91,103.07,2833.54,0.0,0.0,0.0,8694.22,435.55,166.07,1.75,309.22,399.05,625.0,14487.98,Direct Deposit,*****8031
EMP-1194,David,Lee,Marketing,Content Lead,CC-MAR-301,Full-Time,Salaried,2023-08-11,WA,2026-08-01,2026-08-15,2026-08-20,70.09,145787.47,80.0,0.0,0.0,6074.48,0.0,0.0,0.0,0.0,75.0,6149.48,303.72,120.0,45.0,0.0,468.72,5605.76,860.04,347.56,81.28,0.0,50.45,1339.33,0.0,0.0,0.0,4341.43,347.56,81.28,1.75,151.36,242.98,300.0,7274.41,Direct Deposit,*****5529
EMP-1195,Paul,Nelson,Sales,Sales Director,CC-SAL-301,Contractor,Hourly,2018-12-25,FL,2026-08-01,2026-08-15,2026-08-20,81.64,0.0,80.0,0.0,0.0,6531.2,0.0,0.0,1250.0,0.0,150.0,7931.2,0.0,0.0,0.0,0.0,0.0,7781.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7931.2,0.0,0.0,0.0,0.0,0.0,0.0,7931.2,Direct Deposit,*****9135
EMP-1196,Michelle,Nelson,Engineering,QA Engineer,CC-ENG-101,Full-Time,Salaried,2023-10-25,CA,2026-08-01,2026-08-15,2026-08-20,56.38,117263.25,80.0,0.0,0.0,4885.97,0.0,0.0,0.0,250.0,75.0,5210.97,154.08,420.0,45.0,0.0,619.08,4516.89,718.16,280.05,65.49,361.35,40.65,1465.7,0.0,0.0,0.0,3126.19,280.05,65.49,1.75,121.96,154.08,1050.0,6884.3,Direct Deposit,*****3259
EMP-1197,Carol,Taylor,Marketing,Content Lead,CC-MAR-301,Full-Time,Salaried,2022-12-24,MA,2026-08-01,2026-08-15,2026-08-20,101.38,210868.5,80.0,0.0,0.0,8786.19,0.0,0.0,0.0,0.0,0.0,8786.19,439.31,120.0,45.0,100.0,704.31,8081.88,1006.07,435.55,117.19,404.09,72.74,2035.64,0.0,0.0,0.0,6046.24,435.55,117.19,1.75,218.21,351.45,300.0,10210.34,Direct Deposit,*****2094
EMP-1198,Kimberly,Martin,Engineering,Sr. Software Engineer,CC-ENG-301,Full-Time,Salaried,2024-03-16,IL,2026-08-01,2026-08-15,2026-08-20,59.64,124044.75,80.0,0.0,0.0,5168.53,0.0,0.0,0.0,0.0,0.0,5168.53,0.0,120.0,25.0,50.0,195.0,4973.53,584.77,308.36,72.12,246.19,44.76,1256.2,306.65,0.0,306.65,3410.68,308.36,72.12,1.75,134.29,0.0,300.0,5985.05,Direct Deposit,*****2036
EMP-1199,Emily,Torres,Engineering,Engineering Manager,CC-ENG-301,Full-Time,Salaried,2020-12-01,WA,2026-08-01,2026-08-15,2026-08-20,106.93,222405.66,80.0,0.0,0.0,9266.9,0.0,0.0,0.0,0.0,0.0,9266.9,463.34,120.0,25.0,100.0,708.34,8558.56,949.76,435.55,124.1,0.0,77.03,1586.44,0.0,0.0,0.0,6972.12,435.55,124.1,1.75,231.08,370.68,300.0,10730.06,Direct Deposit,*****7381
EMP-1200,Steven,Baker,Product,Sr. Product Manager,CC-PRO-101,Part-Time,Salaried,2018-09-24,MA,2026-08-01,2026-08-15,2026-08-20,77.62,161442.04,51.5,0.0,0.0,6726.75,0.0,0.0,0.0,0.0,0.0,6726.75,0.0,120.0,25.0,200.0,345.0,6381.75,977.28,395.67,92.54,319.09,57.44,1842.02,0.0,319.09,319.09,4220.64,395.67,92.54,1.75,172.31,0.0,300.0,7689.02,Direct Deposit,*****8692
EMP-1201,Ashley,Rodriguez,Customer Support,Support Tier 2,CC-CUS-101,Full-Time,Hourly,2023-04-28,IL,2026-08-01,2026-08-15,2026-08-20,38.25,0.0,80.0,0.0,0.0,3060.0,0.0,0.0,0.0,0.0,150.0,3210.0,153.0,120.0,25.0,50.0,348.0,2712.0,298.54,168.14,39.32,134.24,24.41,664.65,0.0,0.0,0.0,2197.35,168.14,39.32,1.75,73.22,122.4,300.0,3914.83,Check,N/A
EMP-1202,Jennifer,Jackson,Finance & Legal,Legal Counsel,CC-FIN-201,Full-Time,Salaried,2021-11-19,WA,2026-08-01,2026-08-15,2026-08-20,46.12,95923.05,80.0,0.0,0.0,3996.79,0.0,0.0,0.0,0.0,75.0,4071.79,0.0,250.0,0.0,0.0,250.0,3746.79,440.24,232.3,54.33,0.0,33.72,760.59,0.0,0.0,0.0,3061.2,232.3,54.33,1.75,101.16,0.0,625.0,5086.33,Direct Deposit,*****7855
EMP-1203,Linda,Garcia,Sales,Sr. Account Executive,CC-SAL-301,Part-Time,Salaried,2021-06-11,TX,2026-08-01,2026-08-15,2026-08-20,51.64,107415.15,47.2,0.0,0.0,4475.63,0.0,0.0,500.0,2500.0,0.0,7475.63,209.27,250.0,25.0,0.0,484.27,6991.36,1119.56,433.46,101.37,0.0,62.92,1717.31,0.0,0.0,0.0,5274.05,433.46,101.37,1.75,188.77,179.03,625.0,9005.01,Direct Deposit,*****9112
EMP-1204,Richard,Taylor,Engineering,Software Engineer,CC-ENG-102,Full-Time,Salaried,2020-11-18,CA,2026-08-01,2026-08-15,2026-08-20,36.26,75410.51,80.0,0.0,0.0,3142.1,0.0,0.0,0.0,1000.0,150.0,4292.1,207.1,420.0,45.0,0.0,672.1,3470.0,348.79,215.14,50.32,277.6,31.23,923.08,0.0,0.0,0.0,2696.92,215.14,50.32,1.75,93.69,125.68,1050.0,5828.68,Direct Deposit,*****1886
EMP-1205,Sarah,Taylor,Finance & Legal,CFO,CC-FIN-101,Full-Time,Salaried,2021-07-16,WA,2026-08-01,2026-08-15,2026-08-20,104.61,217581.9,80.0,0.0,0.0,9065.91,0.0,0.0,0.0,0.0,0.0,9065.91,271.98,120.0,25.0,50.0,466.98,8598.93,1486.31,435.55,124.68,0.0,77.39,2123.93,0.0,0.0,0.0,6475.0,435.55,124.68,1.75,232.17,271.98,300.0,10432.04,Direct Deposit,*****8069
EMP-1206,William,Campbell,Engineering,Tech Lead,CC-ENG-201,Full-Time,Salaried,2022-10-27,NC,2026-08-01,2026-08-15,2026-08-20,55.99,116449.87,80.0,0.0,0.0,4852.08,0.0,0.0,0.0,0.0,0.0,4852.08,242.6,120.0,0.0,0.0,362.6,4489.48,736.79,278.35,65.1,213.25,40.41,1333.9,0.0,0.0,0.0,3155.58,278.35,65.1,1.75,121.22,194.08,300.0,5812.58,Direct Deposit,*****8850
EMP-1207,Thomas,Allen,Engineering,QA Engineer,CC-ENG-102,Part-Time,Hourly,2025-03-10,MA,2026-08-01,2026-08-15,2026-08-20,34.07,0.0,39.5,0.0,0.0,1345.77,0.0,0.0,0.0,0.0,0.0,1345.77,0.0,120.0,25.0,0.0,145.0,1200.77,151.99,74.45,17.41,60.04,10.81,314.7,0.0,60.04,60.04,826.03,74.45,17.41,1.75,32.42,0.0,300.0,1771.8,Direct Deposit,*****9464
EMP-1208,Charles,Nguyen,Product,Sr. Product Manager,CC-PRO-102,Part-Time,Salaried,2020-04-04,TX,2026-08-01,2026-08-15,2026-08-20,74.12,154170.13,43.7,0.0,0.0,6423.76,0.0,0.0,0.0,0.0,0.0,6423.76,192.71,120.0,45.0,0.0,357.71,6066.05,675.64,376.1,87.96,0.0,54.59,1194.29,0.0,0.0,0.0,4871.76,376.1,87.96,1.75,163.78,192.71,300.0,7546.06,Direct Deposit,*****2961
EMP-1209,Melissa,Flores,Sales,Sales Director,CC-SAL-301,Full-Time,Salaried,2019-09-24,FL,2026-08-01,2026-08-15,2026-08-20,65.29,135803.84,80.0,0.0,0.0,5658.49,0.0,0.0,0.0,0.0,75.0,5733.49,169.75,120.0,25.0,100.0,414.75,5243.74,603.82,325.11,76.03,0.0,47.19,1052.15,115.02,0.0,115.02,4151.57,325.11,76.03,1.75,141.58,169.75,300.0,6747.71,Direct Deposit,*****9002
EMP-1210,Robert,Williams,Finance & Legal,Financial Analyst,CC-FIN-101,Full-Time,Salaried,2025-02-02,CA,2026-08-01,2026-08-15,2026-08-20,41.7,86727.84,80.0,0.0,0.0,3613.66,0.0,0.0,0.0,0.0,150.0,3763.66,361.37,420.0,25.0,50.0,856.37,2757.29,335.65,170.95,39.98,220.58,24.82,791.98,0.0,0.0,0.0,2115.31,170.95,39.98,1.75,74.45,144.55,1050.0,5245.34,Direct Deposit,*****8545
EMP-1211,Matthew,Martin,Operations,Operations Manager,CC-OPE-301,Full-Time,Salaried,2020-10-01,CA,2026-08-01,2026-08-15,2026-08-20,60.19,125200.06,80.0,0.0,0.0,5216.67,0.0,0.0,0.0,0.0,150.0,5366.67,0.0,250.0,45.0,0.0,295.0,4921.67,645.77,305.14,71.36,393.73,44.3,1460.3,0.0,246.08,246.08,3365.29,305.14,71.36,1.75,132.89,0.0,625.0,6502.81,Direct Deposit,*****9662
EMP-1212,Anthony,Moore,Engineering,Tech Lead,CC-ENG-101,Full-Time,Salaried,2021-09-24,NC,2026-08-01,2026-08-15,2026-08-20,109.03,226790.24,80.0,0.0,0.0,9449.59,0.0,0.0,0.0,0.0,0.0,9449.59,0.0,250.0,45.0,0.0,295.0,9154.59,1337.93,435.55,132.74,434.84,82.39,2423.45,0.0,457.73,457.73,6273.41,435.55,132.74,1.75,247.17,0.0,625.0,10891.8,Wire,N/A
EMP-1213,Robert,Rodriguez,Operations,Operations Manager,CC-OPE-101,Full-Time,Salaried,2021-08-18,TX,2026-08-01,2026-08-15,2026-08-20,94.05,195633.29,80.0,0.0,0.0,8151.39,0.0,0.0,0.0,0.0,0.0,8151.39,0.0,250.0,25.0,100.0,375.0,7776.39,1286.99,435.55,112.76,0.0,69.99,1905.29,0.0,0.0,0.0,5871.1,435.55,112.76,1.75,209.96,0.0,625.0,9536.41,Check,N/A
EMP-1214,George,King,Engineering,Engineering Manager,CC-ENG-101,Full-Time,Salaried,2023-11-23,MA,2026-08-01,2026-08-15,2026-08-20,66.53,138373.78,80.0,0.0,0.0,5765.57,0.0,0.0,0.0,2500.0,0.0,8265.57,0.0,250.0,45.0,50.0,345.0,7920.57,840.49,435.55,114.85,396.03,71.29,1858.21,0.0,0.0,0.0,6062.36,435.55,114.85,1.75,213.86,0.0,625.0,9656.58,Direct Deposit,*****6904
EMP-1215,Betty,Gonzalez,Engineering,Software Engineer,CC-ENG-101,Full-Time,Salaried,2025-03-05,WA,2026-08-01,2026-08-15,2026-08-20,34.55,71873.7,80.0,0.0,0.0,2994.74,0.0,0.0,0.0,0.0,0.0,2994.74,179.68,250.0,25.0,0.0,454.68,2540.06,257.41,157.48,36.83,0.0,22.86,474.58,0.0,0.0,0.0,2065.48,157.48,36.83,1.75,68.58,119.79,625.0,4004.17,Direct Deposit,*****1406
EMP-1216,Kimberly,Sanchez,Customer Support,Support Tier 2,CC-CUS-201,Full-Time,Salaried,2024-05-28,TX,2026-08-01,2026-08-15,2026-08-20,59.19,123124.81,80.0,0.0,0.0,5130.2,0.0,0.0,0.0,0.0,75.0,5205.2,0.0,120.0,0.0,50.0,170.0,4960.2,868.42,307.53,71.92,0.0,44.64,1292.51,0.0,248.01,248.01,3494.68,307.53,71.92,1.75,133.93,0.0,300.0,6020.33,Direct Deposit,*****2635
EMP-1217,Ashley,Mitchell,Engineering,QA Engineer,CC-ENG-102,Full-Time,Salaried,2019-10-01,NY,2026-08-01,2026-08-15,2026-08-20,39.94,83068.35,80.0,0.0,0.0,3461.18,0.0,0.0,0.0,0.0,75.0,3536.18,173.06,0.0,25.0,0.0,198.06,3263.12,367.25,202.31,47.32,212.1,29.37,858.35,0.0,0.0,0.0,2479.77,202.31,47.32,1.75,88.1,138.45,0.0,4014.11,Direct Deposit,*****5524
EMP-1218,Margaret,Young,Operations,Supply Chain Analyst,CC-OPE-102,Full-Time,Hourly,2025-12-23,NC,2026-08-01,2026-08-15,2026-08-20,30.66,0.0,80.0,0.0,0.0,2452.8,0.0,0.0,0.0,0.0,0.0,2452.8,73.58,120.0,25.0,0.0,218.58,2234.22,279.69,138.52,32.4,106.13,20.11,576.85,295.24,0.0,295.24,1362.13,138.52,32.4,1.75,60.32,73.58,300.0,3059.37,Direct Deposit,*****5266
EMP-1219,Brian,Thompson,Operations,Operations Manager,CC-OPE-301,Part-Time,Salaried,2019-05-23,FL,2026-08-01,2026-08-15,2026-08-20,76.57,159275.26,57.5,0.0,0.0,6636.47,0.0,0.0,0.0,0.0,75.0,6711.47,331.82,250.0,25.0,0.0,606.82,6029.65,759.84,373.84,87.43,0.0,54.27,1275.38,168.0,0.0,168.0,4661.27,373.84,87.43,1.75,162.8,265.46,625.0,8227.75,Direct Deposit,*****8263
EMP-1220,Patricia,Taylor,Finance & Legal,CFO,CC-FIN-102,Part-Time,Salaried,2019-07-02,TX,2026-08-01,2026-08-15,2026-08-20,112.06,233078.31,42.0,0.0,0.0,9711.6,0.0,0.0,0.0,0.0,0.0,9711.6,1165.39,0.0,45.0,50.0,1260.39,8451.21,1310.31,435.55,122.54,0.0,76.06,1944.46,0.0,0.0,0.0,6506.75,435.55,122.54,1.75,228.18,388.46,0.0,10888.08,Direct Deposit,*****2814
EMP-1221,Charles,Campbell,Sales,Sales Director,CC-SAL-102,Full-Time,Salaried,2026-04-08,CA,2026-08-01,2026-08-15,2026-08-20,62.9,130829.33,80.0,0.0,0.0,5451.22,0.0,0.0,0.0,0.0,75.0,5526.22,545.12,0.0,25.0,0.0,570.12,4881.1,494.59,302.63,70.78,390.49,43.93,1302.42,0.0,0.0,0.0,3653.68,302.63,70.78,1.75,131.79,218.05,0.0,6251.22,Direct Deposit,*****8905
